"","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16"
"YHR183W",12.75,9.25,11.25,7.75,10.75,9.75,9.25,7.75,8,6.75,10,8,11.25,9.66666666666667,6.25,10
"YHR190W",119,104,147.75,114.5,145.25,134.25,120.5,102.25,129.75,107.25,145.75,124.25,130.5,161,117.25,151.75
"YHR208W",49.25,41.75,59,47.75,46.5,57.25,48.25,42.75,42,34.25,44.75,34.75,46.5,40.6666666666667,57.75,59
"YHR216W",26,27.5,26.5,23.5,24.5,28.25,28.75,19.75,31,21,20.25,20.25,24.5,26.3333333333333,19.25,25.5
"YIL002C",7.5,7.25,7,5.5,5.75,6.75,7,6.25,8.25,6,7.25,6,6.25,6,6.75,6.75
"YIL006W",23.75,19.75,22,21.75,26.25,16,20,18.75,17.5,17,21.75,14.75,23.5,23.6666666666667,16,20.25
"YIL009W",2.75,3.25,3.5,2.25,2.75,2.75,2.75,2.75,3.75,2.75,3.5,2.5,2.75,2.66666666666667,2.75,2.75
"YIL010W",14,13,12.75,9,8.5,12.75,13.25,11.75,16.25,11,11,11.25,11.25,13,11.25,12.5
"YIL013C",3.25,3,3,2.75,3,5.75,3.25,2.5,4.5,2.5,4,3.5,3,3.33333333333333,3,3.5
"YIL020C",19.75,17.5,18,15.75,19,17.5,19,16.25,16,14,19.5,15.75,18,18.6666666666667,14.5,18.25
"YIL053W",834.25,755.75,852.75,686.25,675.75,866.5,837.25,642.75,814.75,612.25,638.5,596.25,779.25,659.333333333333,690,731.5
"YIL066C",12.25,11.75,17.75,12.75,17.25,10.5,14.25,12.75,15.75,13.5,12.75,12.25,16.25,21,11.5,17
"YIL074C",52.75,53,66.25,46.5,46,87,57,42.25,66.75,50.25,50.5,49.75,54.25,55,45.25,49
"YIL078W",38.25,40,38,29.25,33,31.5,37.5,30.25,39,31.75,30.25,31.25,38.5,38.6666666666667,30,39.75
"YIL083C",106.75,99,104.5,90.75,97.75,94.75,113.75,90.75,94.5,83.5,98,84.75,99.5,100.333333333333,77.25,105.25
"YIL094C",193.75,177.25,209,156.5,192.75,190,208,156.5,167,155,190.25,166.25,202.75,200,190,209.75
"YIL099W",68.75,65.75,116.75,64.25,88.25,62.5,74.5,58.5,55.25,52.25,66.5,54.5,78,75.6666666666667,51.25,69.5
"YIL107C",27.25,26,27,24.75,30.25,35.25,32.75,25.25,31,25.25,31,28.5,34,37.3333333333333,26,28.25
"YIL111W",9.75,10.5,7.75,8.5,10,18.75,9,7.25,9.5,9.25,9.5,9.25,8.75,5.66666666666667,8.25,8.75
"YIL116W",128.75,130.25,124.25,124.25,106.5,163.75,131,102,128,88.25,96.5,110,125.75,88.3333333333333,130.75,165.5
"YIL124W",194.25,169.5,199,177.25,221.75,152.75,194.75,181.75,148,132.5,183.75,126.5,187,168,131,164.75
"YIL125W",158.25,147,134.5,123,127,118.5,148.25,108.25,160,111.25,135.25,106.5,134.75,125,100.5,132.25
"YIL134W",9.75,9.75,10,8.25,8,11.5,10.25,8.5,10.5,8,8.75,7.75,8.5,7.66666666666667,8,7.5
"YIL145C",26.5,27.5,33,26.5,34.25,27,27.5,23.75,23.5,21.75,25.5,22.75,25.5,27.3333333333333,24.75,29
"YIL155C",198,190.25,245.5,174.25,208.25,200.25,235.75,170.75,229.75,183.5,184.5,181.5,242.75,319.666666666667,164.25,236.75
"YIL160C",98,98.25,96.25,87.75,102.25,119.25,106.75,88,107.25,78.25,107.25,80.75,90.25,100.333333333333,73.5,96
"YIL162W",11.75,12.25,11.75,12.75,12.25,27.75,12.25,9,11.5,9,11.25,10.5,13.25,14,8.75,12.75
"YIL172C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIR027C",3.5,1.75,2.25,1.75,2.25,1.5,2.5,2.75,2.5,2,2.75,2,2.5,3,2.25,1.75
"YIR028W",2.25,1.75,2.25,1.25,2,1,1.5,1.5,2.25,2,2,2,2.25,2.33333333333333,1.75,2.25
"YIR029W",31.25,27.5,30.75,30.75,32.25,30,28,29.25,27.25,23.25,32.25,31.75,20.25,24.3333333333333,26.5,33.75
"YIR031C",2.5,2.25,2.75,2.5,2.5,3,2.25,2,2.25,2,2.5,2.25,1.75,2.33333333333333,2.75,3
"YIR032C",18.75,11.5,11.5,13.25,8.25,14.25,8,10.5,14.75,9.75,13.5,19.25,8,6,13.25,14.5
"YIR034C",108.5,94,135.75,96.5,94,148.75,95.5,75,75.5,63.25,91.75,76.5,96,93,95.25,126.5
"YIR037W",581.75,581.5,501.5,504,505,498.25,568.25,509.5,557.5,427.75,533,447.25,548.25,444.333333333333,405.75,499
"YJL005W",14,12.25,15.75,13,17.5,17.75,15.75,12.75,15.25,12.5,14.75,12.5,16,18.6666666666667,13.5,15.75
"YJL026W",50,54.25,53.5,41.25,37.5,47,46.25,36,66.5,44.25,48.25,45.25,52,45,38,49
"YJL045W",138.5,123,129.25,119.5,160,114,151,112,113.25,87.25,145.5,86,101.75,82.3333333333333,90.75,89.25
"YJL052W",2197.25,1717.5,2531,1926.25,2653.25,1825.5,2306.5,1894.75,1631.75,1711.25,2041,1678.75,2517.25,2415.66666666667,1452,2314
"YJL060W",13,12.75,17.5,11.75,11.25,14.25,13.5,10.5,14.25,11,14.75,13.25,13.75,15,12.25,12.75
"YJL068C",130.25,131.5,123.5,115.25,129.5,117.25,126.5,108.25,129.25,102.75,127.5,104,117,114,83.25,124.5
"YJL071W",6.5,6,8.25,5.25,6.75,6.75,6.75,5.75,7.25,4.5,6.25,5,5.25,5.66666666666667,6.25,7
"YJL088W",33,33,23.25,24.5,19,51.75,43.5,20.75,26.5,15.25,28.5,19.75,33.5,14.6666666666667,18.25,29.5
"YJL091C",8.75,8.75,8.25,7.25,7.25,6.25,8.25,6.5,10,7,8.25,7,8.5,8.33333333333333,6.75,8.25
"YJL097W",86.5,91,70.5,90,75.75,70.5,79,63.25,93.5,68.5,85.25,72.5,82.25,74.3333333333333,64.75,74.75
"YJL100W",8.75,7.25,8.5,6.75,7.5,6.75,8,6.25,9,6.75,8.5,6.75,8.5,8.33333333333333,7.5,7.75
"YJL101C",20.25,18,25,17,19.5,23.25,20.5,17,23.25,19.25,20.75,19,23,25.6666666666667,19.75,21.75
"YJL121C",228.75,210.5,237.25,205,252.75,179.5,212,174.75,197,164,211.25,166.75,191.75,194,158.75,182.25
"YJL129C",10.75,10.75,13,10.75,13.75,10.5,12.75,10,11.25,9.5,11.5,10,12.75,13.6666666666667,10,11
"YJL130C",134,117.25,210.25,129.75,178.25,177.75,145.5,121,115.25,111.75,122.75,116.5,150.25,168,120,172.25
"YJL134W",19.25,19.5,25.5,18.25,21.5,18.25,20.5,15,18,15,19.5,16.5,22.75,21,18.25,21
"YJL137C",70.5,63,57.5,63.5,72.75,67.5,65,62.75,64.5,46,78,50.25,57,54,49.25,54.25
"YJL139C",19.25,18.75,18,14.5,19,16.75,18.75,14.5,17,14.25,17.5,13.5,17.25,18.6666666666667,15.75,16.5
"YJL153C",612.5,483.75,603.75,439.5,641.5,426.5,626.25,514.75,409.25,379.25,544,394.5,616.5,633.666666666667,419.5,618.5
"YJL155C",14,15,13.75,11.25,10.75,17.75,14.75,12,20,12.5,17.5,12.25,12.25,14,14.5,13.75
"YJL166W",787.25,665.75,649.5,514,528.25,553.25,564.5,472,822.5,556.75,651.5,551.75,617,524,519.5,742.25
"YJL167W",96.25,87.5,112.75,76.25,101.75,88.25,93.5,77.75,100.25,88.5,101.25,93.5,108.5,123.666666666667,87,115.5
"YJL196C",119,101.5,105.75,101.75,123.25,68.25,92.75,77,73.5,72.25,114.5,78.25,115.25,96.6666666666667,83.5,101
"YJL198W",13.75,12.25,20,13.25,16.75,23.75,15.75,10.5,14.75,10.5,12.25,10.5,13.25,13.3333333333333,12,14.25
"YJL212C",4,3.5,5.5,4.25,4,6,4.5,3.25,4.75,3.75,4,3.5,3.75,5.33333333333333,4,4.25
"YJL214W",0.25,0.5,0.75,0.25,0,0,0.5,0,0.5,0.25,0,0.25,0.5,0.666666666666667,0.25,0.25
"YJL216C",4.25,3.25,5.75,4,4,6,4.5,3.25,3.75,2.75,4.25,3.5,5,5.66666666666667,3.25,5.75
"YJL219W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL221C",2.5,2.25,1.75,2,1.75,1.75,2.5,0.75,2.75,2,1.75,1.75,1.25,2.33333333333333,1.75,2
"YJR001W",42,34.25,53,38.5,53.5,38,36.5,34.25,34.25,29.5,41.75,29.25,36.75,40,32.75,40.75
"YJR009C",3574.25,3038,4959.75,3054,4648.5,3073.25,3488.5,2998.25,2964,3276.75,3741,3233.5,4344.25,4902.33333333333,2602,4724.5
"YJR010W",16.5,13,41,9.25,8.25,35.5,10.75,9.25,26.75,25.25,16.25,28,13,23,14.5,18.5
"YJR013W",21.25,18.25,24.75,16.75,22.25,22,20.25,15.75,18.75,15,22.25,17.5,20.5,20.3333333333333,15.75,18.5
"YJR016C",184.5,147.75,243,177,211.25,241,184,147.25,158.25,139,169.5,121,170.75,126.333333333333,185.75,216.75
"YJR019C",156.5,119,209.75,131.75,197.25,140.25,142,131.5,108.5,112.75,148.5,118.25,156.75,197.666666666667,113.75,194.5
"YJR025C",120.25,118.75,137,103.75,124.5,99,123.25,111.75,129,101,112.5,114.75,125.75,119.333333333333,111,139.5
"YJR048W",415.5,321.25,354.75,245.5,347.5,182.25,293,255.75,306,276.75,359.25,346.75,343.5,294,241.75,377.75
"YJR049C",25.5,25.5,33.5,26.25,31.75,33.5,32,24.5,31.25,26,31,26.75,31,36.3333333333333,25.25,33.75
"YJR057W",11.25,13,11.25,10,7.75,13.25,11.5,10,15.25,11.5,11.25,10,11.75,11.6666666666667,11.25,12.5
"YJR073C",1747,1756.5,2357.75,1717,2456.5,1324.75,1972,1723.5,1544,1543.25,1852.25,1480.25,1818.5,1759,1500.75,2064
"YJR077C",929.25,933.25,856.5,797.75,829.25,635.5,809.25,583.5,799.5,626.25,812.5,616.5,824.25,743.333333333333,484.25,697.75
"YJR078W",32.25,33.75,38,29.25,35,28.25,37.75,31.25,41,28.25,25.5,25.25,35.75,44,20,35
"YJR095W",224,254.5,215.75,184.5,210.75,124.5,235.5,146.75,288.5,193.75,256,215,239.75,242.333333333333,171.25,193.25
"YJR103W",39.5,39.25,42.25,37,41.5,35.75,40.25,32.75,39,31.25,38.5,30.75,37.75,38.6666666666667,30.75,38
"YJR105W",163.75,154.25,171.25,131.5,145,93,137.75,116.25,123.5,117.75,159.5,124.5,165,137.333333333333,113,153
"YJR109C",58.25,49.25,63.25,57.75,50.5,74.5,55.25,42.25,50.75,40,45.75,38.5,54.25,41.6666666666667,65.5,82
"YJR110W",5.25,4.25,6.25,5,6.5,6,5.5,4.75,5.75,5.5,5.75,4.75,5.5,5.66666666666667,4.5,5.75
"YJR121W",641.25,656,535.5,527.5,495.25,454.25,577.25,378.5,620.5,450.5,557.25,466.75,657,581,385.75,559.75
"YJR130C",13,12,11.75,10.25,11,15.75,11.5,9,15.25,10.75,13.75,10.75,11.25,11.3333333333333,13.5,14
"YJR133W",95.75,99.5,118.25,92.5,119.75,114.5,104.75,93.75,103.5,89.25,115,93.5,90.75,88.6666666666667,89,97.5
"YJR137C",11.25,9.5,19,8.25,7.75,19.25,10,8.25,14.75,13.25,12,13,10.5,13.6666666666667,10.5,13
"YJR139C",325.75,290.25,420,307.25,417.75,327.75,336.25,280.25,256.25,266.75,339,289,337.75,321.333333333333,220.25,357.25
"YJR143C",48.5,40,53.75,38.75,55,35.5,41,34,37,35.25,45.25,34.25,50.5,56.3333333333333,32.25,49.5
"YJR148W",83.25,82.75,80.25,101.75,88,102.5,69.5,76.75,113.25,60,111.25,82,48.75,42.6666666666667,69.25,86.25
"YJR152W",10.25,7.5,10.75,14.25,9.75,10.5,6.75,10.25,10.75,7,11.75,11,5.75,6.33333333333333,9.25,12.5
"YJR153W",4.75,5.5,6,5.5,5.25,3.25,4.75,4.75,5,4.75,5.5,3.75,6.75,6.33333333333333,5.5,6
"YJR158W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
"YJR159W",2,1.25,2,1,1.75,1,1.25,1.25,1.5,0.5,1.75,1,1.75,2,1.25,0.5
"YJR160C",1.5,0.75,2.75,0.75,2.5,1,1.75,1,0.75,1,0.75,0.75,1.25,2,0.75,2.75
"YKL001C",20,20.5,43,16.5,14.75,29.75,19.25,20,31.5,26.25,23.75,28,25.5,29.3333333333333,24.25,30
"YKL004W",50.25,51.25,55,49.75,49,54,52.5,37.5,50.75,37,50.75,39.5,50.75,47.3333333333333,38.25,41.25
"YKL008C",14,15.5,16.5,14.75,14.5,13.25,14.25,10.75,14.25,12.5,15,11.75,15.25,14.6666666666667,12.25,14.5
"YKL016C",889.75,775.25,881.75,677.75,894,706.5,780.5,692.5,763.75,633.25,805.75,681.25,777,769,547.75,922.5
"YKL019W",49.75,49,52.5,46.5,56.75,42.25,49.5,42.5,47.25,38.75,51.75,40.5,47.75,52,40,53.25
"YKL024C",35.5,31.75,29,24,22.75,23.5,32.75,22.25,29.75,22.25,23.5,26.25,31.25,23,22.5,26.5
"YKL026C",87,76.75,75.25,77.75,95.25,92.75,92.5,83.25,85.5,76.25,96.25,75.5,93.75,72.6666666666667,82.25,85.5
"YKL029C",123.75,94.75,156.75,107,133.25,150.25,119.5,98.75,109.5,83,106.25,83.25,123.25,125.333333333333,92.25,128.75
"YKL035W",92.75,85,83.25,68.75,78,71,82.75,68,80.25,72.25,74,65.5,99.75,85.6666666666667,65.5,85.25
"YKL055C",5,6,5.5,4,4.5,6.25,5.5,4.25,5,4.5,4.75,4,4.75,4,4.75,4.5
"YKL060C",6970,5799,7462.25,5754.75,7956.5,6719.25,6690,6000.5,5902.75,5728.25,6573.75,5550.5,7689.5,7875,4873,7377.5
"YKL067W",786.75,716.5,675,628.5,826,575.75,755.5,655.5,637.25,575.25,705,614.25,778,708,471.25,679.75
"YKL080W",41.5,42.25,34,30.5,26.25,30,33.5,26.75,43.75,26.75,31,30.75,34.25,33,27,32.75
"YKL085W",738,689.5,828.5,607.75,912.5,606.75,782,581.5,583.5,570.5,739.75,670.75,853.5,818.333333333333,467.75,689
"YKL088W",11.5,11.5,11.25,10.25,12,14,13,10.5,12,10.75,11.5,9.75,11.5,13.3333333333333,10.75,11.25
"YKL094W",72.25,68,83.75,68.5,92.25,78.25,79.25,68,83,70,84,67,78.75,84.3333333333333,75.25,89.75
"YKL104C",35.75,30.5,26,23,25.25,19.75,24.25,22,24.5,18.25,26.25,18.5,29.75,27.3333333333333,19.75,25.75
"YKL106W",3.75,3.75,3.75,3.5,3,5.75,4.25,2.25,4,2.5,3.75,3.25,2.75,1.66666666666667,3.5,2.5
"YKL120W",8.5,8.5,9,6.75,7.75,11,8,6,9.25,6,6.75,5.75,6,5.66666666666667,8.75,8.75
"YKL127W",10.5,9.5,11.25,9.5,10,7.75,9.25,9.25,10.5,9.25,9.25,9.25,11.25,12.3333333333333,9.5,10.75
"YKL132C",0.75,0.75,1.25,1.25,0.75,0,0.25,1.75,0.25,1,0.5,0.5,1.25,1.66666666666667,0.25,1.25
"YKL140W",13.25,14,12.75,10.25,12.25,11.5,13.5,10.5,13.5,11,12.75,10.5,14.25,12.6666666666667,11.5,12
"YKL141W",575,578.75,381.75,419.75,303.5,324.5,444.75,322.5,553,349,484,366.5,412.5,290.333333333333,284,445
"YKL146W",55,53.5,60.25,51,62,49,52.25,43,54.5,41,58.5,43.25,51.75,57.3333333333333,41,53
"YKL148C",537.5,483,598.25,461.25,567.5,433.25,518.75,384.5,415.75,350.75,518.75,364,471,415.333333333333,324.75,404.75
"YKL152C",1013.75,828,1015.5,640.5,921.5,716.5,785.25,724.75,910.5,881.25,954.25,730.75,1016,1055,597.5,1050.25
"YKL165C",9,8,7.75,7,8,5.5,7,5.5,6.75,6.25,7,6,8.25,9,5,7
"YKL174C",32.5,32.25,44.25,33.75,38.5,30.25,35.25,33.25,32.5,30.75,33,27.5,40.25,42.6666666666667,29.25,42.25
"YKL181W",88,78.75,86.5,70,89.75,80.75,87,70.25,77.25,65.25,73.25,70,90,88,65.25,89.5
"YKL182W",123.5,117,119,116.5,118.75,88.75,126,95.25,133.5,98.5,140.75,93.75,134.25,125.666666666667,98.5,115
"YKL184W",29.25,27,23.5,20.75,21.75,22.25,25,19.25,27,18.5,22.75,19,26,24.6666666666667,18.5,23.5
"YKL188C",9.75,10,9,7.75,9.5,11.5,10.25,8.5,10.5,7.75,11,8.5,9.5,10,9,8.5
"YKL192C",768.5,738.25,1650.5,647.5,1108.5,790,692,609,612.25,537.25,854.5,528,626.25,717.666666666667,501.75,748
"YKL194C",7.25,6.75,7.25,5,6.25,4.5,6.25,5,5.25,4.5,5.75,5,5.5,6.66666666666667,4.5,6
"YKL211C",27.25,24.75,28,26.25,23.75,26.75,22,18.75,23.25,18,23.25,18.5,23,15.3333333333333,21.5,29.5
"YKL212W",24.5,23.25,26.5,21,24.75,22,26.25,21.25,23.5,20.5,22.5,22,30.5,30.3333333333333,23.75,24.5
"YKL216W",53,53.25,60,49.75,60.75,46.5,58.5,48.75,57.75,46.5,53.25,48.5,62.25,68.3333333333333,52.25,68.5
"YKL217W",331.25,347,370.5,331.25,395.75,213.25,375,292.5,359.25,256.75,427,286.75,367.75,339,217.5,251.75
"YKR009C",40.5,34,31.75,27.5,36.25,36.5,33.75,29.25,34.5,24.25,33.25,26,30.25,39.6666666666667,23.25,28.25
"YKR031C",4.75,3.5,4.25,3,3.5,4.25,4.25,3.5,4.5,3.5,4.25,3.75,4.25,5.33333333333333,4,4.5
"YKR039W",222.75,136.5,226.75,223.75,169.75,186.75,130,174,187.75,139.5,237.5,175,110.5,118.666666666667,172,220.25
"YKR043C",83,69,101.5,71.5,85,87.25,77.75,71.5,71.75,61.25,78.75,71.25,79.5,69.6666666666667,62.75,89
"YKR053C",10.25,7.5,9.75,7.75,10.5,7,8,8,7.75,6.75,9.75,6.75,9.25,8.66666666666667,7.75,8.75
"YKR058W",13.5,16,15.25,14.25,15,21.75,17.25,13.75,19.75,15,15.5,14.25,15.25,16.3333333333333,17.5,16.75
"YKR061W",8.75,6,7.25,5.25,6.5,8.5,7.75,6.25,7.75,5.5,7.25,5.75,7,6.33333333333333,7.25,6.25
"YKR066C",134,130.75,130,117.25,127.5,131.75,131,101.25,128.75,105.75,134.75,105.75,112.5,93.3333333333333,94.5,115.5
"YKR067W",19.5,22,23.25,20.5,18.5,22.5,20.75,15,29.75,19.25,25.25,18,20.25,22,17.75,20.25
"YKR069W",10.25,8.75,14,7.5,8,12,9.5,7.5,11.25,9.75,10.25,10.25,8.5,11.6666666666667,8.5,10.25
"YKR072C",19.5,19.75,26.25,19.5,25,32.25,25.5,21.25,25,19,22.75,18.75,22.5,23.6666666666667,20.75,24.5
"YKR080W",136.5,164,147.75,129.5,150,333,209.75,137.25,237,156.25,148.5,140.5,144.5,136.333333333333,119.75,115
"YKR089C",15.75,14.5,14,12.5,14.75,14.25,15.25,14,14.75,11.75,14.75,11.75,15.25,14.3333333333333,12.75,13.5
"YKR097W",2435.5,2596,2785.25,2557.75,4010.75,1199.25,3098.75,2024.5,2177.5,1945.75,2342.25,2374,3074.25,2990.33333333333,1749.25,1952.25
"YLL012W",9.5,9.75,17.25,9.5,9.75,19.75,11.25,7.25,14.25,9.75,11.25,11.75,9.75,14,11.75,14.5
"YLL015W",16.5,16.75,20,16,19.25,19.75,18.75,16.25,19.75,15.25,19,15.5,18.75,19.3333333333333,15.75,19.5
"YLL018C",91.25,87.25,93.5,79.5,89,84.5,92,70.25,86.5,72.5,78,69.25,94.75,91.6666666666667,73.5,102
"YLL028W",19.25,18.75,20.5,19,19.25,30.75,21.25,14.5,21.75,13.25,20,14.75,18.75,15.3333333333333,15.25,14
"YLL031C",18.25,15.75,19.5,17.75,23.25,20,20,15.75,16.25,14.75,20.5,14,19.75,22,15.75,19.5
"YLL041C",1101.75,963,1062.5,909.75,1077.25,984.75,1066.25,799.25,984.5,800.25,1074.25,779.25,920.25,798.333333333333,753.75,944.25
"YLL043W",19.75,18.5,21,15.75,20.25,17.25,19.75,16.25,17.75,14.5,18,15.5,20,23,14.25,19.75
"YLL048C",32.25,30.5,35,32,31.25,37.75,33.75,26.25,31.25,26,32.25,24.75,32.75,27,29.25,36.75
"YLL052C",1.25,0.75,0.5,0.75,0.5,1.25,0.25,0.75,1.5,0.5,1,0.25,1,1.33333333333333,1.25,1.5
"YLL057C",3,3.75,4.5,2.75,3,3.75,4,3.5,5.75,4.75,3.25,3.75,3.5,5,5.75,4
"YLL061W",13.25,12.75,19.25,11.5,11.75,14.75,12.5,9.5,18.75,13.75,15.75,14.75,12.25,15.3333333333333,14,12.25
"YLL062C",2.75,2.75,4.75,2.5,2.5,3.75,2.5,2.5,4.25,3.5,3.5,3.25,3,3,3.75,3
"YLR011W",19.75,17.25,28.25,17,30.5,20,19.25,16.75,22,20.75,24.5,18.75,18.75,22.3333333333333,21.25,24.75
"YLR017W",68.75,60,78.5,58,79.75,70,68,58.75,54.5,46,63.5,50.75,62.5,57.3333333333333,45.75,71
"YLR020C",5.75,5,5.25,3.5,3.75,5,5.5,4.25,6,4.5,4.75,4.25,5.5,6.66666666666667,4,4.75
"YLR027C",426.75,374.25,465.75,418,493.25,387.25,415.5,323.25,363.25,327.75,451.25,343.75,443.25,404,310.75,422
"YLR028C",72.75,72.5,73.75,61.25,71.25,68,77,65,73.5,56.25,64.75,56.5,70.5,78,54.75,65.25
"YLR038C",4066.5,3838,2927,2835,2680.75,2426.5,3284,2637,3921,2758,3456.25,2975.75,3421.5,2790.33333333333,2585.75,3181.25
"YLR043C",1797.5,1525.25,1356.5,1240,1232.5,1131.75,1307.25,1330.25,1320,1095,1233.5,1126.25,1272,1125.33333333333,874.75,1267.75
"YLR044C",1848,1602,2160,1523,1987.75,1392.25,1747.25,1510,1598.5,1443.25,1571,1539.5,2288,2498.33333333333,1088.75,1981
"YLR056W",381.5,368,589.5,368.25,454.75,402.5,378,311,413.75,359.5,458.5,423.5,513.5,645.333333333333,378.5,584
"YLR058C",517.25,569,691.25,486.5,587,1019.5,635.75,433,737.5,476.25,535.75,465.5,550,526,382.5,495.75
"YLR060W",23.75,20.25,24.5,17.75,22.25,20.5,22,18.25,21.5,17.5,19,16.75,24,26.6666666666667,16.75,27
"YLR070C",45.25,43.75,42,39.25,46.75,41.5,46.75,40.25,42.25,33,45.75,31.75,44.25,38.6666666666667,33.25,39.5
"YLR081W",0.25,0.5,0.25,0.25,0.25,0,0.25,0,0.5,0.25,0,0,0,0.333333333333333,0.75,0.25
"YLR089C",45.25,48.25,54,57.25,53,55.5,46.25,40.75,69.5,37.75,54.5,38.25,38.75,37.6666666666667,39.75,50.25
"YLR092W",3,2.75,4.75,2.75,3.25,4,3,2.5,3.25,3,3.5,3,3.25,4,3,3.75
"YLR100W",31.25,26.75,34,25.75,31.5,24.75,26.25,24.5,31.5,24,31.75,26.5,31.25,33.6666666666667,22.75,37.5
"YLR109W",2739.5,2291.5,3350.5,2490.25,3557,3309.75,3003.5,2706,2236.75,2036,2645.5,2346.5,3167.5,3099.66666666667,1906.75,2994.25
"YLR133W",13.25,14,13.75,11.25,13.25,9.75,15,11.75,13,10.75,13.5,10.75,12.75,15,11.75,12.75
"YLR134W",2.75,3,3,2.5,2.75,2.5,2.5,2.25,2.5,2.25,2.5,2.5,3.25,2.66666666666667,2,3
"YLR138W",24,26,37.5,25.25,30.5,31,30.25,24.5,28.5,25.5,30.25,27.25,29.25,33,27,26.25
"YLR142W",40.25,30.75,54.75,51.75,45.5,35,27.75,37.75,52.75,46.25,48.5,41,33,42,42.25,58.75
"YLR146C",32.5,30.25,34,29.25,36,31.75,32.25,26.75,26.25,22.5,30.25,25.25,29.25,28.6666666666667,23.25,25.25
"YLR153C",201.25,180.25,202.5,168,192.5,122.25,188.5,150.75,176.75,148.5,197.5,143.75,209.5,202.333333333333,143,195
"YLR155C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR157C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR158C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR160C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YLR172C",42,42.25,47.75,36,44.5,33.25,39,34.75,44.25,35.75,37.75,37.5,38.75,39.6666666666667,36.25,47.25
"YLR174W",439.25,447.5,388.5,365.75,395,307.25,429.5,328.5,482,354,481.25,359.25,393.75,377,310,395.75
"YLR180W",42.25,41.5,74.25,40,46,136.25,52.25,35.75,61.5,48,45.25,48.25,52.25,53.3333333333333,42,50.75
"YLR189C",8.25,8.75,8.5,7.25,7.25,9.75,9.25,8,11.75,8,9.25,8,8,8.33333333333333,8.75,9.25
"YLR201C",45,48.5,41.25,36,37,44,46,33.75,47.25,31.25,40,33,45.5,37.6666666666667,33.75,40.25
"YLR209C",28.75,23.25,25,23,27.75,16,22.25,19.75,19,18.75,21.25,19.5,23.25,20.6666666666667,15.25,24
"YLR231C",47.75,43,50,38.75,43.75,32.75,45.25,39.25,42,35,39.5,35.5,53,50.3333333333333,32.5,51.5
"YLR237W",34.5,35.75,30,29.25,29.25,37.75,40.25,22.75,40,23,29.25,25,37.25,35.3333333333333,26,25.75
"YLR240W",7.5,7.5,9,6.5,8.25,8,8.5,7,7.5,5.5,8.25,6.25,7.75,8.33333333333333,6,8
"YLR245C",25.75,24.5,31,25.75,30.25,25.5,27.25,23.5,28,21.25,25.25,22.5,25.25,23,22.75,26.75
"YLR258W",29,26.5,40.75,25.5,32.25,25.25,27.75,21.5,24.75,22.75,25,22,31.25,36.3333333333333,21,31.25
"YLR260W",6.25,5.75,6.75,5.25,6,6,6.75,5.75,5.5,5.5,6,4.75,7,7,5.5,7
"YLR284C",29.5,30.5,29.25,28.5,30.75,36.25,32.25,27.5,41.75,28.75,42,30.25,30,30.3333333333333,29,30.5
"YLR285W",36.25,34.5,38.5,27.75,35.75,33.5,36.5,32.25,38.5,26.5,31.5,35.75,34.75,42.3333333333333,31.75,32.75
"YLR295C",424.25,426.25,299.25,303.75,304.25,350.25,351,265.25,441.25,298.25,361.75,308.75,383,341.666666666667,314.5,383.25
"YLR299W",17.5,17.5,21.5,15.75,17,20.5,16.25,13,21,14.25,19.25,15.5,14.75,16.3333333333333,15.5,18
"YLR300W",335,263,381.5,308.75,359.75,327.5,322.25,269.25,266,249,383.25,265.5,408.5,359.666666666667,267,332.75
"YLR303W",96.25,75.5,234,80,66.25,214.25,87.5,80.75,163.75,157.25,138.25,163,108.75,160.333333333333,119.25,155.25
"YLR304C",856,819.25,808.25,708,761,662,879.25,600,864.75,672.25,856.5,656.5,761.25,651.666666666667,565.75,745.75
"YLR305C",8.5,8,9.5,8.25,9,7.5,9,6.5,9.75,7.25,9,7.25,9.75,9.66666666666667,7.25,8.5
"YLR307W",2.5,2,3,2.25,3.5,3.25,2,3.25,2.75,2.25,1.75,2.25,3,3,2.25,2.75
"YLR308W",0.5,0.25,1,0.25,0,0.25,0.25,0.75,0,0.75,0.25,0.5,0.25,1,1.25,0.5
"YLR328W",10.25,10,11.5,10.5,9.75,7,8.75,7.25,11,7.75,9.5,7.5,13,13,9.5,13.25
"YLR342W",22,21,29.25,22,25.25,21,22.75,16.75,27,20.75,22.5,19.5,30.25,31.3333333333333,18.75,29.5
"YLR348C",62,53.25,86,50,80.25,50.75,65,56.75,48.25,47.5,64.5,52,63.25,65,44.75,60
"YLR354C",127.75,120.5,139.5,95.5,102,115,113,88.75,130.75,100,108,97,129,142,91.25,121
